pressure,chlor_fluorescence (ugrams/l),temperature_ch1 (degree_C),temperature_ch2 (degree_C),par,turbidity (NTU),salinity_ch1 (PSU),salinity_ch2 (PSU),sigma_t_ch1,sigma_t_ch2,oxy_concM_ch1 (ml/l),oxy_conc_ch1 (micromole/kg),oxy_percentsat_ch1 (percent),oxy_concM_ch2 (ml/l),oxy_conc_ch2 (micromole/kg),oxy_percentsat_ch2 (percent),latitude (degrees_north),longitude (degrees_east),time (UTC),chlor_fluorescence_QC,temperature_ch1_QC,temperature_ch2_QC,par_QC,turbidity_QC,salinity_ch1_QC,salinity_ch2_QC,sigma_t_ch1_QC,sigma_t_ch2_QC,oxy_concM_ch1_QC,oxy_conc_ch1_QC,oxy_percentsat_ch1_QC,oxy_concM_ch2_QC,oxy_conc_ch2_QC,oxy_percentsat_ch2_QC,Water_Depth (dbar),air_pressure_at_sealevel (mbar),wind_direction (degrees),wind_speed (m s-1),air_temperature (degree_C),Station_Name,profile_id
156.0,-0.0419,4.1813,4.1803,0.17246,0.0087,33.6273,33.6319,26.675676731989824,26.679436389224747,3.3753087814914133,146.824484,46.36309865537801,3.3999019799477765,147.893736,46.70122929534588,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
157.0,-0.0399,4.1805,4.1803,0.17239,0.0178,33.6325,33.636,26.6798926078327,26.682695223847986,3.3341852633217335,145.03503200000003,45.7989479320054,3.3510473136046253,145.768123,46.031431960090664,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
158.0,-0.0392,4.157,4.1573,0.17223,0.0094,33.6391,33.6427,26.68756599195217,26.69039669350832,3.3041973140854948,143.7295,45.36325563223951,3.31991770195627,144.41292399999998,45.58051826565796,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
159.0,-0.0347,4.138,4.1397,0.1722,0.0069,33.6426,33.6461,26.692306081512925,26.694913405508032,3.2743930409675257,142.432384,44.93447114206513,3.2923295265708563,143.212237,45.18353928086878,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
160.0,-0.0314,4.1307,4.129,0.1722,0.0071,33.6488,33.6537,26.697986030820857,26.70205629371526,3.2281458953629913,140.41990800000002,44.29384843001319,3.245064765198232,141.155296,44.525634655216415,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
161.0,-0.0428,4.1305,4.13,0.1722,0.007,33.653,33.6577,26.701345511490672,26.705133355549833,3.1753853531148857,138.124444,43.57093740365395,3.1945305653104694,138.956719,43.8344974153124,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
162.0,-0.0528,4.1455,4.1415,0.1722,0.0059,33.6594,33.6667,26.70488868237271,26.71110401410715,3.141585947274951,136.653748,43.124673727030554,3.159076934593586,137.413745,43.36271164590077,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
163.0,-0.0472,4.1414,4.1433,0.1722,0.0085,33.6627,33.664,26.707934509181996,26.708772161091247,3.1126217673756953,135.393452,42.72379361896964,3.1320833124991165,136.239883,42.99327621975041,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
164.0,-0.0457,4.1134,4.114,0.1722,0.009,33.6645,33.6675,26.71224566347314,26.714569125585285,3.089417227903597,134.383532,42.37707262149746,3.1102452841732258,135.28920499999998,42.664251482009405,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
165.0,-0.034,4.1101,4.109,0.1722,0.0163,33.6673,33.6727,26.71481060261999,26.719216753669798,3.064828749606214,133.313648,42.03723162878323,3.086208123623724,134.24303,42.330886665173274,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
166.0,-0.0326,4.1034,4.1052,0.1722,0.0178,33.6669,33.6689,26.71518015914262,26.716585595586366,3.036871918068003,132.097536,41.646905669063166,3.055266693196831,132.89748799999998,41.90155898758,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
167.0,-0.0335,4.0776,4.0784,0.1722,0.0034,33.668,33.6708,26.71869739272779,26.72084192212651,3.002104060100711,130.58476,41.144693289149,3.0199301199366726,131.359879,41.390589108658354,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
168.0,-0.0309,4.0611,4.0613,0.1722,-0.0032,33.6751,33.6783,26.72602898197215,26.728553121238747,2.963066191892214,128.88578,40.59538100864764,2.98425795060905,129.807248,40.88679949402628,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
169.0,-0.0351,4.0568,4.0554,0.1722,0.0044,33.6798,33.6847,26.730205247190042,26.734244551373422,2.9290977295450364,127.40772000000001,40.12708889287522,2.951070953329614,128.36299,40.4280762635348,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
170.0,-0.0413,4.0586,4.0577,0.17219,0.0085,33.6879,33.6925,26.736462519676707,26.740212267176503,2.873271099232575,124.97865200000001,39.36616374282224,2.8897623325779165,125.695512,39.59247328045764,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
171.0,-0.0394,4.0578,4.0565,0.17219,0.009,33.692,33.6969,26.73980446306632,26.74383362445792,2.8435079252643773,123.68364,38.95870710356563,2.844135728415556,123.71046199999999,38.967370153030735,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
172.0,-0.0323,4.0578,4.0566,0.1722,0.009,33.6929,33.6977,26.74052013255732,26.744459569090168,2.8332793861749614,123.23864400000001,38.818802488470666,2.833924696497956,123.26624,38.82777312133943,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
173.0,-0.0524,4.062,4.0604,0.1722,0.009,33.696,33.7008,26.742556249550717,26.746536569027967,2.791250239678733,121.41026800000002,38.24765376409006,2.800085113066529,121.79408399999998,38.368471178456595,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
174.0,-0.0539,4.0762,4.0753,0.1722,0.0088,33.7055,33.7123,26.748658178992628,26.754157282969118,2.7378886490413663,119.088504,37.531773328295316,2.7446258020475915,119.380907,37.62503507291677,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
175.0,-0.0351,4.0811,4.0819,0.17203,0.0048,33.7093,33.7131,26.751177965790703,26.754117504230862,2.6993672087934106,117.412668,37.00905226862917,2.706709778588145,117.73170599999999,37.11139201437898,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
176.0,-0.0468,4.0746,4.0731,0.17216,-0.0026,33.7106,33.7156,26.752877185438592,26.75700646260657,2.6721382903451736,116.22811600000001,36.630289639845095,2.678323541245354,116.49668299999999,36.71498361742158,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
177.0,-0.0462,4.0591,4.0608,0.17215,1.0E-4,33.7093,33.7117,26.753428459875067,26.755163211149465,2.6395370293844262,114.81002000000001,36.16947994792415,2.646446622895298,115.110367,36.266243510686316,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
178.0,-0.0489,4.0622,4.0575,0.1722,0.0089,33.7211,33.7287,26.762494853832322,26.769018715680204,2.6153983509825585,113.759072,35.8442565469009,2.6234413625090065,114.10818499999999,35.952236898219134,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
179.0,-0.0442,4.063,4.0637,0.1722,0.008,33.7213,33.7248,26.762572100883062,26.765283660758996,2.6018059240197333,113.167848,35.65871056627836,2.60399261739556,113.262661,35.69012873964032,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
180.0,-0.0318,4.0579,4.0568,0.17218,0.0057,33.7207,33.7247,26.76261626057044,26.765909447580725,2.589253413392938,112.62186000000001,35.4821447244869,2.5867258604501218,112.511561,35.44752057608554,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
181.0,-0.0368,4.0503,4.0504,0.1722,0.0098,33.7215,33.7259,26.764028642699486,26.76751738952339,2.5726168603949917,111.89808400000001,35.2478614154018,2.5714844084834745,111.848447,35.23347771248956,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
182.0,-0.0475,4.0494,4.0483,0.17218,0.0182,33.7248,33.7298,26.76674474317656,26.770833151429315,2.5553788548286405,111.148008,35.01169704478296,2.5559511335930476,111.172457,35.019786676873046,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
183.0,-0.0454,4.0496,4.0483,0.17219,0.0187,33.7275,33.7326,26.76887141976613,26.773059781555958,2.5407756131556924,110.5126,34.81241889600932,2.5396256486853437,110.462131,34.79676465509897,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
184.0,-0.0298,4.05,4.0488,0.1722,0.02,33.7284,33.7332,26.76954627759892,26.773485866994633,2.529845065691242,110.037096,34.663200780703505,2.5254665631347293,109.846229,34.603323008386305,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
185.0,-0.0408,4.0522,4.0509,0.1722,0.0121,33.7297,33.7351,26.770355397060484,26.77478234010914,2.513448712390759,109.32384,34.44068132166916,2.507929902393438,109.083326,34.36522986866295,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
186.0,-0.0471,4.0501,4.0507,0.1722,0.0051,33.7306,33.7342,26.771285550350058,26.774087069054303,2.5035829529243108,108.89462400000001,34.30395770215704,2.4989486038235595,108.692754,34.24178840282082,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
187.0,-0.0317,4.0482,4.0471,0.1722,0.007,33.7316,33.7364,26.77227476543453,26.77620415805245,2.479060344584364,107.82789600000001,33.96661544798286,2.4763813346172086,107.71095899999999,33.93010442550355,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
188.0,-0.0329,4.0512,4.0489,0.17218,0.006,33.7339,33.7393,26.773797437918574,26.77832652795223,2.4474281477473676,106.45188,33.53616893009933,2.4531479154732305,106.700193,33.61389669120114,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
189.0,-0.0316,4.0708,4.0663,0.17216,0.0049,33.7386,33.7464,26.775530567064834,26.782193567283684,2.408298548160939,104.749744,33.016715067725414,2.419631370169354,105.24198599999998,33.17021354055871,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
190.0,-0.0344,4.0713,4.0712,0.1722,0.0049,33.7421,33.7459,26.77826245001893,26.78129432053879,2.373040957035407,103.215928,32.534511838128644,2.382082364323934,103.60888,32.6592287389768,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
191.0,-0.0297,4.0795,4.0755,0.1722,0.0035,33.7485,33.7562,26.782511287583475,26.78904396030339,2.3416806911853714,101.851484,32.11232620647702,2.3475135303372308,102.104534,32.19086842348002,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
192.0,-0.0315,4.0909,4.0894,0.1722,0.0047,33.7511,33.7564,26.78340911439318,26.787777222616114,2.3156095120392997,100.71742800000001,31.76412874418974,2.3230137389778047,101.039045,31.865677950379574,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
193.0,-0.0334,4.0867,4.0862,0.1722,0.0079,33.7532,33.7573,26.785509948308345,26.788821279930744,2.2919838188433834,99.68962400000001,31.437293726056282,2.2985191683503468,99.97355599999999,31.527424648653852,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
194.0,-0.0318,4.0817,4.0809,0.1722,0.0066,33.7545,33.7589,26.78705655901308,26.790637231462824,2.276677054586602,99.02370800000001,31.223835883934896,2.27449497959778,98.92845399999999,31.194231619787395,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
195.0,-0.0299,4.079,4.078,0.17218,0.0031,33.757,33.7617,26.789321294161482,26.793161034028117,2.2610573986143048,98.34411600000001,31.00811317854203,2.2546907842151187,98.066835,30.921033652560777,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
196.0,-0.0299,4.0787,4.0774,0.17218,0.0053,33.7588,33.7638,26.790783322359175,26.794892376102325,2.246548515456747,97.71291599999999,30.809289042203407,2.238461886052613,97.360801,30.698458143593548,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
197.0,-0.0459,4.0764,4.0753,0.17215,0.0092,33.7604,33.7652,26.79229136953336,26.79622089227246,2.2333699688605972,97.13957599999999,30.627182262217524,2.227141352681025,96.868294,30.541942447263292,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
198.0,-0.043,4.0745,4.0742,0.17196,0.0088,33.7627,33.7659,26.794314990951534,26.79689026158053,2.2048579736591982,95.899268,30.235262696134612,2.2073822865105273,96.008821,30.27031262713486,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
199.0,-0.0325,4.0658,4.0667,0.17199,0.0055,33.7641,33.7677,26.796319495130774,26.799090000140723,2.1646876886417035,94.15189600000001,29.678431678240386,2.1696667764445334,94.36820399999999,29.748067923685404,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
200.0,-0.0297,4.0574,4.0567,0.17194,0.009,33.7695,33.7739,26.801473303706416,26.80504385354243,2.134367919763098,92.832688,29.257851490525933,2.1374356435521547,92.965793,29.300277288104688,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
201.0,-0.0364,4.0511,4.051,0.17194,0.0127,33.772,33.7759,26.804105663233713,26.8072172819368,2.065038555422062,89.81703,28.30364331911684,2.06116607064081,89.64832799999999,28.25124215299587,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
202.0,-0.0487,4.0438,4.0433,0.17194,0.0186,33.7759,33.7802,26.807953141074677,26.811423801479805,2.0498428110772715,89.15577,28.09113857948405,2.040327832704677,88.741626,27.961217987818582,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
203.0,-0.0384,4.0419,4.0408,0.17194,0.0103,33.7766,33.7814,26.80870390003247,26.81263348685411,2.0414374012825007,88.79012,27.974794451551155,2.022540730131339,87.967893,27.71600380749612,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
204.0,-0.0356,4.0393,4.0385,0.17194,0.0055,33.7771,33.7819,26.80936704911028,26.81326600477678,2.032084545720912,88.38327,27.844967034155417,2.0122149136947534,87.51872999999999,27.573059339658524,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
205.0,-0.0385,4.038,4.037,0.17194,0.0059,33.7779,33.7827,26.81013599201492,26.814055374308964,2.0224950722324104,87.96612,27.712842205469258,2.004079984125758,87.16484399999999,27.460737635631332,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
206.0,-0.0299,4.0371,4.0362,0.17194,0.0053,33.7785,33.7831,26.810705033271688,26.814455155747282,2.014776032385877,87.63034,27.606583195822903,1.9964979517227583,86.835039,27.35638889539126,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
207.0,-0.0298,4.0378,4.0362,0.17194,0.0038,33.7792,33.7839,26.81119025762223,26.8150913738732,2.0051859804494714,87.21319,27.475775794873403,1.9872794432870218,86.434038,27.230222285679258,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
208.0,-0.0342,4.0384,4.0373,0.17194,-0.0035,33.7803,33.7851,26.81200379029974,26.815933392564602,1.9991487893416753,86.95054,27.39365392614379,1.9795778879791752,86.098998,27.125636622549788,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
209.0,-0.0395,4.0379,4.0368,0.17194,9.0E-4,33.781,33.7857,26.812611528722073,26.816461606774055,1.997515958612197,86.87947000000001,27.371077479288168,1.9767865085371303,85.97754599999999,27.08716856159351,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
210.0,-0.041,4.0375,4.0364,0.17194,0.0049,33.7813,33.7863,26.81289094894214,26.816979609961663,1.9893937383361437,86.52618,27.259573221497885,1.9711786213220022,85.733595,27.0101733426706,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
211.0,-0.0306,4.0391,4.0378,0.17194,0.0063,33.7832,33.7881,26.81423857957543,26.818268145669663,1.963251879783687,85.38906,26.902754137131048,1.9475177889883781,84.704394,26.687189599487404,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
212.0,-0.0298,4.0362,4.0355,0.17194,-0.0033,33.7869,33.7914,26.817477193427067,26.821127401139847,1.9297011531349086,83.92955,26.441805227407734,1.9160843808809749,83.337012,26.25557331856776,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
213.0,-0.0298,4.0315,4.0306,0.17194,0.0056,33.7901,33.7948,26.820501834706647,26.82433153917441,1.910808817081775,83.10761,26.180515261364505,1.8944490161960224,82.395759,25.956622794969885,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
214.0,-0.0298,4.0302,4.0291,0.17194,0.0083,33.7923,33.7972,26.822384128948443,26.826393311465154,1.8964374880414334,82.4824,25.983176989733657,1.8800814037555418,81.77069999999999,25.759247125393518,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
