Station_Event_ID,Instrument_Type,Instrument_Model,Sampling_Depth_Dbar,sea_water_chlorophyll_concentration,sea_water_temperature_ch1,sea_water_temperature_ch2,photosynthetic_active_radiation,sea_water_turbidity,sea_water_salinity_ch1,sea_water_salinity_ch2,Sea_water_sigma_t_ch1,Sea_water_sigma_t_ch2,seawater_oxygen_concentration_ch1,seawater_oxygen_saturation_ch1,oxy_conc_ch2 (micromole/kg),seawater_oxygen_saturation_ch2,,Comments,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,631,-0.0244,3.3978,3.3967,0.16446,-0.005,34.2564,34.2608,27.2544,27.2580,13.94105,4.339924934,13.742922,4.27827423,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,632,-0.0148,3.3948,3.3941,0.16446,-0.0089,34.2575,34.2614,27.2556,27.2588,14.04714,4.372667571,13.746063,4.278999948,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,633,-0.0301,3.3927,3.3917,0.16444,-7.00E-04,34.2581,34.2621,27.2563,27.2595,14.1831,4.414783689,13.749204,4.279749687,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,634,-0.0298,3.391,3.39,0.16446,-0.0017,34.2588,34.2625,27.2570,27.2600,13.99564,4.356275215,13.751298,4.280236857,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,635,-0.0298,3.3897,3.3885,0.16446,-0.0032,34.2591,34.2633,27.2573,27.2608,13.98019,4.351338079,13.753392,4.280757839,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,636,-0.0301,3.3884,3.3875,0.16446,-0.003,34.2595,34.2632,27.2578,27.2608,13.99255,4.355060139,13.755486,4.281301871,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,637,-0.0388,3.3832,3.3828,0.16446,6.00E-04,34.2608,34.2643,27.2593,27.2621,14.05435,4.373782656,13.758627,4.281823843,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,638,-0.0402,3.3809,3.38,0.16446,1.00E-04,34.2611,34.265,27.2598,27.2630,14.06259,4.37611121,13.761768,4.282531309,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,639,-0.0487,3.3779,3.3769,0.16446,-1.00E-04,34.262,34.2659,27.2608,27.2640,14.0595,4.374859018,13.74711,4.277675266,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,640,-0.0528,3.3763,3.3752,0.16446,0.0049,34.2623,34.2663,27.2612,27.2645,14.00388,4.357391575,13.739781,4.275230219,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,641,-0.0492,3.3734,3.3724,0.16446,0.0055,34.2632,34.2673,27.2622,27.2655,13.98946,4.352626164,13.78899,4.290281119,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,642,-0.0306,3.3723,3.3713,0.16446,-0.0011,34.2637,34.2677,27.2627,27.2660,14.04199,4.368869359,13.746063,4.27682299,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,643,-0.0298,3.368,3.3676,0.16446,1.00E-04,34.2656,34.2692,27.2646,27.2675,13.88028,4.318165393,13.72617,4.270296337,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,644,-0.034,3.3672,3.3659,0.16446,0.0051,34.2659,34.2699,27.2649,27.2682,13.7711,4.284125475,13.739781,4.274376027,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,645,-0.039,3.3659,3.3651,0.16446,0.009,34.2663,34.2702,27.2654,27.2685,13.81951,4.299062161,13.685337,4.257365295,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,646,-0.038,3.3632,3.3625,0.16439,0.0053,34.267,34.2705,27.2662,27.2690,13.75359,4.278295924,13.643457,4.244077031,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,647,-0.0375,3.36,3.3593,0.16443,0,34.2676,34.2713,27.2670,27.2700,13.85659,4.310018626,13.64241,4.243445407,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,648,-0.0274,3.3542,3.3569,0.16437,0.0018,34.2689,34.272,27.2685,27.2708,13.85556,4.309130182,13.627752,4.23866008,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,649,-0.0299,3.3538,3.3528,0.16422,-0.0034,34.2692,34.2731,27.2688,27.2720,13.8741,4.31486386,13.525146,4.206360164,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,650,-0.0298,3.3539,3.3526,0.16423,-0.0032,34.2693,34.2734,27.2689,27.2723,13.905,4.324487669,13.654974,4.246725981,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,651,-0.038,3.354,3.3526,0.16416,-0.0032,34.2695,34.2735,27.2690,27.2724,13.82981,4.301120451,13.834011,4.302410156,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,652,-0.0392,3.3538,3.3528,0.16428,-0.0029,34.2699,34.2737,27.2694,27.2725,13.85659,4.309441155,13.754439,4.277690481,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,653,-0.0301,3.3519,3.3511,0.1642,0.0084,34.2708,34.2746,27.2703,27.2734,13.70827,4.263144403,13.627752,4.238143181,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,654,-0.0312,3.3504,3.3493,0.16432,0.0071,34.2715,34.2754,27.2710,27.2742,13.84114,4.304330856,13.451856,4.183282078,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,655,-0.0376,3.3495,3.3484,0.16421,0.001,34.2717,34.2758,27.2712,27.2746,13.84732,4.306164591,13.606812,4.231390381,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,656,-0.0317,3.349,3.3479,0.1642,-0.0022,34.2721,34.276,27.2716,27.2748,13.81333,4.295555136,13.407882,4.169483361,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,657,-0.0298,3.3467,3.346,0.16422,5.00E-04,34.2727,34.2765,27.2723,27.2754,13.7299,4.269390292,13.308417,4.138376076,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,658,-0.0298,3.3454,3.3443,0.16407,0.0089,34.273,34.277,27.2726,27.2759,13.78861,4.287520095,13.64241,4.242074209,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,659,-0.0471,3.3435,3.3428,0.16422,-0.0015,34.2735,34.2773,27.2732,27.2763,13.66089,4.24762494,13.403694,4.167702807,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,660,-0.0444,3.3396,3.3387,0.16427,0.0028,34.2746,34.2785,27.2745,27.2777,13.60527,4.229963015,13.353438,4.151698204,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,661,-0.0346,3.3376,3.3364,0.16425,0.0021,34.2751,34.2792,27.2751,27.2784,13.65677,4.245783302,13.361814,4.154090962,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,662,-0.0319,3.3348,3.3346,0.16403,-0.0053,34.2758,34.2797,27.2759,27.2790,13.58364,4.222781243,13.319934,4.140904346,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,663,-0.0322,3.3323,3.3311,0.16399,0.0024,34.2766,34.2807,27.2768,27.2801,13.66089,4.246562473,13.396365,4.16434062,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,664,-0.0351,3.331,3.3299,0.16399,0.0039,34.277,34.281,27.2772,27.2805,13.61557,4.232352895,13.38066,4.159346129,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,665,-0.0294,3.3286,3.3278,0.16398,0.0086,34.2778,34.2816,27.2781,27.2812,13.67325,4.250059024,13.260255,4.121725747,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,666,-0.013,3.3267,3.3256,0.16398,-0.0031,34.2783,34.2823,27.2786,27.2819,13.68046,4.252118792,13.290618,4.130963387,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,667,-0.016,3.326,3.3247,0.164,-0.0032,34.2785,34.2827,27.2789,27.2823,13.57025,4.217797915,13.335639,4.144878138,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,668,-0.03,3.3256,3.3244,0.16398,-0.0032,34.2788,34.283,27.2791,27.2826,13.64029,4.239535411,13.368096,4.154945171,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,669,-0.0222,3.325,3.3241,0.16398,-4.00E-04,34.2788,34.2828,27.2792,27.2825,13.63514,4.237872623,13.323075,4.140915563,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,670,-0.0057,3.3235,3.3224,0.16398,0.0088,34.2792,34.2832,27.2797,27.2830,13.64441,4.240611196,13.345062,4.147589553,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,671,-0.0067,3.3226,3.3213,0.16398,0.007,34.2795,34.2834,27.2800,27.2832,13.67428,4.249810836,13.358673,4.151714489,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,672,-0.0299,3.3211,3.32,0.16398,-0.0032,34.2799,34.2839,27.2805,27.2837,13.72269,4.264712705,13.395318,4.162986827,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,673,-0.0298,3.3184,3.3175,0.16414,-0.0015,34.2806,34.2844,27.2813,27.2844,13.67016,4.248129714,13.383801,4.159169199,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,674,-0.0308,3.3175,3.3163,0.16401,0.0016,34.2808,34.2849,27.2815,27.2849,13.64647,4.240680985,13.345062,4.147024701,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,675,-0.0406,3.3165,3.3152,0.16398,0.0091,34.2809,34.2851,27.2817,27.2852,13.67428,4.249222403,13.399506,4.163837739,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,676,-0.0487,3.316,3.3148,0.16398,0.009,34.281,34.2852,27.2818,27.2853,13.61248,4.229969857,13.346109,4.147207473,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,677,-0.0356,3.315,3.3139,0.16399,-0.003,34.2811,34.2849,27.2820,27.2851,13.68252,4.251633547,13.386942,4.159795091,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,678,-0.0298,3.3119,3.3108,0.16398,-0.0088,34.2812,34.2851,27.2824,27.2856,13.65986,4.244273893,13.402647,4.164365928,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,679,-0.0298,3.3064,3.3058,0.16398,0.0016,34.2822,34.2858,27.2837,27.2866,13.71857,4.261974963,13.37019,4.153795411,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,680,-0.0122,3.2987,3.3033,0.16398,8.00E-04,34.2838,34.286,27.2857,27.2870,13.77625,4.279140716,13.461279,4.181845311,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,681,-0.0084,3.2961,3.2967,0.16398,0,34.2843,34.2875,27.2863,27.2888,13.74123,4.268007737,13.489548,4.189998693,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,682,-0.0173,3.2952,3.2944,0.16398,-0.0023,34.2844,34.2884,27.2865,27.2898,13.7608,4.273995354,13.468608,4.183287767,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,683,-0.0408,3.2931,3.2921,0.16398,0.0025,34.2849,34.2888,27.2871,27.2903,13.78449,4.281149665,13.657068,4.241596882,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,684,-0.0318,3.2918,3.2907,0.16398,0.0058,34.2853,34.2893,27.2875,27.2908,13.73299,4.265032292,13.636128,4.234964433,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,685,-0.0298,3.2909,3.2897,0.16398,0.0091,34.2854,34.2895,27.2877,27.2911,13.74123,4.267500708,13.378566,4.154878261,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,686,-0.0177,3.2901,3.2888,0.16398,0.009,34.2855,34.2897,27.2878,27.2913,13.75359,4.271258948,13.41207,4.165197999,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,687,-0.014,3.289,3.2879,0.16398,0.0085,34.2859,34.2898,27.2883,27.2915,13.96783,4.33768893,13.472796,4.183967922,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,688,-0.0237,3.2875,3.2864,0.16398,0.0011,34.2861,34.2899,27.2886,27.2917,13.88749,4.312587812,13.471749,4.183492495,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,689,-0.0305,3.2855,3.2845,0.16398,-0.0031,34.2865,34.2902,27.2891,27.2921,13.85762,4.303114628,13.582731,4.217770252,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,690,-0.0338,3.2819,3.281,0.16398,-0.0032,34.2871,34.2906,27.2899,27.2928,13.81024,4.288043962,13.816212,4.289917577,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,691,-0.0384,3.2786,3.2775,0.16398,-0.0032,34.2876,34.2914,27.2906,27.2937,13.78655,4.280358995,13.97745,4.339636574,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,692,-0.0327,3.2752,3.274,0.16398,-0.0032,34.2883,34.2923,27.2915,27.2948,14.01933,4.352292136,13.815165,4.288913329,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,693,-0.0258,3.2743,3.2731,0.16398,-1.00E-04,34.2887,34.2928,27.2919,27.2953,13.91015,4.318315314,13.649739,4.237479667,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,694,-0.0239,3.2742,3.2737,0.16398,0.0072,34.2887,34.2925,27.2919,27.2950,13.83805,4.295921859,13.367049,4.149771756,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,695,-0.0314,3.2731,3.2722,0.16398,0.0031,34.2894,34.2932,27.2926,27.2957,13.82775,4.292631579,13.461279,4.178894101,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,696,-0.0298,3.2695,3.2684,0.16398,-0.0025,34.291,34.2948,27.2942,27.2973,13.68458,4.247863847,13.509441,4.193506419,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,697,-0.036,3.2687,3.2675,0.16398,-1.00E-04,34.2909,34.2951,27.2942,27.2976,13.70827,4.255131037,13.742922,4.265897754,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,698,-0.039,3.2681,3.2668,0.16398,0.0025,34.2914,34.2955,27.2946,27.2980,13.68252,4.247091852,13.342968,4.141690922,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,699,-0.0148,3.266,3.2654,0.16398,0.0029,34.2921,34.2958,27.2954,27.2984,13.70106,4.252650798,13.219422,4.103210735,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,700,-0.0234,3.2616,3.2606,0.16398,0.0028,34.2934,34.2973,27.2968,27.3000,13.73505,4.262783971,13.515723,4.194735393,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,701,-0.0465,3.2606,3.2593,0.16398,0.0022,34.2936,34.2978,27.2971,27.3006,13.71342,4.255973262,13.511535,4.19331813,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,702,-0.0353,3.2598,3.2586,0.16398,0.0069,34.2938,34.2977,27.2973,27.3005,13.70724,4.253978492,13.533522,4.200066717,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,703,-0.0317,3.2572,3.256,0.16398,0.001,34.2943,34.2984,27.2980,27.3013,13.73299,4.261714908,13.411023,4.161807018,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,704,-0.0297,3.255,3.2538,0.16398,-0.0034,34.295,34.2991,27.2987,27.3021,13.67222,4.242650463,13.402647,4.159005887,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,705,-0.0304,3.2531,3.2518,0.16398,-0.0032,34.2955,34.2995,27.2993,27.3026,13.65265,4.236396755,13.413117,4.162063781,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,706,-0.033,3.2522,3.2509,0.16398,-0.0032,34.2958,34.2998,27.2996,27.3029,13.64544,4.234075897,13.486407,4.184722891,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,707,-0.0393,3.2512,3.25,0.16398,-3.00E-04,34.296,34.3002,27.2999,27.3033,13.66089,4.238772627,13.456044,4.175222216,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,708,-0.0458,3.2508,3.2494,0.16398,-0.0056,34.2963,34.3005,27.3002,27.3036,13.60218,4.220524087,13.424634,4.165424462,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,709,-0.0323,3.2506,3.2494,0.16398,-0.0072,34.2964,34.3006,27.3003,27.3037,13.76492,4.271001888,13.368096,4.147884901,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,710,-0.0114,3.2506,3.2493,0.16398,-0.0031,34.2965,34.3006,27.3003,27.3037,13.61763,4.225303736,13.438245,4.169640723,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,711,-0.0243,3.2504,3.2491,0.16398,-0.0032,34.2966,34.3008,27.3004,27.3039,13.42399,4.16520355,13.497924,4.188143897,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,712,-0.0295,3.25,3.2488,0.16398,-0.0032,34.2968,34.3008,27.3006,27.3039,13.47549,4.181148433,13.444527,4.171545242,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,713,-0.0136,3.2471,3.2463,0.16398,-0.0032,34.2974,34.3011,27.3014,27.3044,13.72166,4.257246782,13.440339,4.170000142,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,714,-0.0309,3.243,3.2418,0.16398,-0.0032,34.2983,34.3023,27.3025,27.3058,13.65574,4.236398378,13.461279,4.176074996,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,715,-0.0214,3.2416,3.24,0.16398,-8.00E-04,34.2987,34.303,27.3029,27.3065,13.60527,4.220609335,13.333545,4.136287964,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,716,-0.0191,3.2411,3.2397,0.16398,0.0027,34.299,34.3032,27.3032,27.3067,13.55068,4.203632633,13.382754,4.15152925,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,717,-0.0372,3.2407,3.2393,0.16398,0.0017,34.2994,34.3036,27.3036,27.3071,13.65677,4.236514798,13.23408,4.10538064,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,718,-0.0296,3.2407,3.2393,0.16398,0.0029,34.2996,34.3037,27.3037,27.3071,13.57334,4.210640095,13.371237,4.147931665,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,719,-0.0223,3.2405,3.2392,0.16398,-4.00E-04,34.3,34.304,27.3041,27.3074,13.4827,4.182514529,13.550274,4.203470567,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,720,-0.0131,3.2401,3.2389,0.16398,-0.0031,34.3002,34.3043,27.3043,27.3077,13.54656,4.20229001,13.173354,4.086524408,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,721,-0.0348,3.2385,3.2372,0.16398,0.0066,34.301,34.3051,27.3051,27.3085,13.57128,4.209819089,13.287477,4.121780151,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,722,-0.0344,3.2342,3.2331,0.16398,-0.0013,34.3023,34.3064,27.3065,27.3099,13.46107,4.175233519,13.190106,4.091205315,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,723,-0.0325,3.229,3.2285,0.16398,-0.0013,34.3033,34.3067,27.3078,27.3105,13.51875,4.192622195,13.315746,4.129719659,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,724,-0.0298,3.2253,3.2242,0.16398,0.0025,34.3039,34.308,27.3086,27.3120,13.52493,4.194177944,13.37019,4.146209148,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,725,-0.0306,3.2234,3.2223,0.16398,-8.00E-04,34.304,34.3081,27.3089,27.3122,13.51051,4.189514486,13.207905,4.095695774,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,726,-0.0306,3.2214,3.2203,0.16398,-0.0032,34.3044,34.3084,27.3094,27.3127,13.5651,4.206249243,13.33878,4.136086229,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,727,-0.0357,3.2196,3.2184,0.16398,0.0049,34.3047,34.3088,27.3098,27.3132,13.63102,4.226512974,13.242456,4.106039532,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,728,-0.0339,3.2184,3.217,0.16398,0.0052,34.3046,34.3089,27.3098,27.3134,13.56098,4.204669244,13.300041,4.123756471,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,729,-0.03,3.2161,3.2146,0.16398,-0.0013,34.305,34.3092,27.3104,27.3138,13.64338,4.229992487,13.467561,4.175461141,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,730,-0.0352,3.2128,3.2113,0.16398,0.0063,34.3058,34.3099,27.3113,27.3147,13.57746,4.209240012,13.382754,4.148854434,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,731,-0.0402,3.2095,3.2084,0.16398,0.0067,34.3063,34.3101,27.3120,27.3151,13.56201,4.20412641,13.53771,4.19660142,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,732,-0.0401,3.2058,3.2048,0.16398,0.0029,34.3068,34.3108,27.3128,27.3160,13.60527,4.21717051,13.479078,4.178079654,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,733,-0.0203,3.1992,3.1987,0.16398,-0.0021,34.3078,34.3109,27.3142,27.3167,13.67119,4.236950559,13.273866,4.113858926,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,734,-0.0168,3.1882,3.1873,0.16398,-0.001,34.3099,34.3137,27.3169,27.3200,13.71342,4.248960847,13.346109,4.13518131,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,735,-0.0237,3.1855,3.1842,0.16398,0.006,34.31,34.3145,27.3172,27.3209,13.71857,4.250278568,13.503159,4.18354956,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,736,-0.0316,3.1846,3.1832,0.16398,0.003,34.3105,34.3147,27.3177,27.3212,13.71651,4.24956276,13.64241,4.22659518,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,737,-0.0408,3.1835,3.1822,0.16398,8.00E-04,34.311,34.315,27.3182,27.3215,13.71754,4.249783455,13.447668,4.166169,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,738,-0.0467,3.1824,3.1811,0.16398,-0.0029,34.3111,34.3154,27.3184,27.3219,13.63823,4.225102039,13.637175,4.224778375,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,739,-0.0298,3.1803,3.1792,0.16398,0.0029,34.3116,34.316,27.3190,27.3226,13.66192,4.232239433,13.529334,4.191193323,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,740,-0.0303,3.1795,3.1782,0.16398,-6.00E-04,34.3124,34.3164,27.3197,27.3230,13.66501,4.233139381,13.531428,4.19175203,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,741,-0.0314,3.1789,3.1776,0.16398,-0.0032,34.3127,34.3166,27.3200,27.3232,13.70415,4.245211413,13.502112,4.182615417,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,742,-0.0352,3.1785,3.1771,0.16398,-0.0032,34.3125,34.3169,27.3198,27.3235,13.64441,4.226657601,13.502112,4.182573708,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,743,-0.0303,3.1783,3.1769,0.16398,-0.0087,34.3125,34.317,27.3199,27.3236,13.58158,4.207174026,13.419399,4.156934356,,,,,,,,,,,,,,,,,,,,,
